symbol,timestamp_utc,open,high,low,close,volume,source
EURGBP,2025-03-28 20:53:00+00,0.83579,0.8368,0.83519,0.8367,135,flatfile_polygon
EURGBP,2025-03-28 20:54:00+00,0.83656,0.8369,0.83559,0.83661,161,flatfile_polygon
EURGBP,2025-03-28 20:55:00+00,0.83662,0.8369,0.83519,0.83668,187,flatfile_polygon
EURGBP,2025-03-28 20:56:00+00,0.83644,0.8369,0.83519,0.83668,191,flatfile_polygon
EURGBP,2025-03-28 20:57:00+00,0.8369,0.8369,0.83519,0.83665,209,flatfile_polygon
EURGBP,2025-03-28 20:58:00+00,0.83601,0.8369,0.83519,0.8367,194,flatfile_polygon
EURGBP,2025-03-28 20:59:00+00,0.8369,0.8369,0.83479,0.83627,137,flatfile_polygon
EURGBP,2025-03-30 21:00:00+00,0.8355,0.83583,0.8355,0.83571,6,flatfile_polygon
EURGBP,2025-03-30 21:01:00+00,0.83564,0.83569,0.83564,0.83569,2,flatfile_polygon
EURGBP,2025-03-30 21:02:00+00,0.83567,0.83569,0.83562,0.83562,6,flatfile_polygon
EURGBP,2025-03-30 21:03:00+00,0.83555,0.83587,0.83548,0.83587,10,flatfile_polygon
EURGBP,2025-03-30 21:04:00+00,0.83589,0.83589,0.83589,0.83589,1,flatfile_polygon
EURGBP,2025-03-30 21:05:00+00,0.83593,0.83593,0.83571,0.8358,9,flatfile_polygon
EURGBP,2025-03-30 21:06:00+00,0.83588,0.83591,0.83584,0.83591,6,flatfile_polygon
EURGBP,2025-03-30 21:07:00+00,0.83587,0.83587,0.83587,0.83587,1,flatfile_polygon
EURGBP,2025-03-30 21:08:00+00,0.83589,0.83601,0.83589,0.83597,14,flatfile_polygon
EURGBP,2025-03-30 21:09:00+00,0.83604,0.83623,0.83604,0.83608,10,flatfile_polygon
EURGBP,2025-03-30 21:10:00+00,0.83607,0.83635,0.83607,0.83635,11,flatfile_polygon
EURGBP,2025-03-30 21:11:00+00,0.83636,0.83651,0.83623,0.83644,15,flatfile_polygon
EURGBP,2025-03-30 21:12:00+00,0.83637,0.83641,0.83574,0.83574,17,flatfile_polygon
EURGBP,2025-03-30 21:13:00+00,0.83581,0.83602,0.83576,0.83602,14,flatfile_polygon
EURGBP,2025-03-30 21:14:00+00,0.83585,0.836,0.83579,0.83581,6,flatfile_polygon
EURGBP,2025-03-30 21:15:00+00,0.83579,0.83602,0.83579,0.83598,17,flatfile_polygon
EURGBP,2025-03-30 21:16:00+00,0.83598,0.83614,0.83595,0.83614,18,flatfile_polygon
EURGBP,2025-03-30 21:17:00+00,0.83614,0.83614,0.83599,0.836,13,flatfile_polygon
EURGBP,2025-03-30 21:18:00+00,0.836,0.83631,0.83593,0.83602,14,flatfile_polygon
EURGBP,2025-03-30 21:19:00+00,0.83595,0.83629,0.83595,0.83601,6,flatfile_polygon
EURGBP,2025-03-30 21:20:00+00,0.83599,0.83636,0.83598,0.83609,7,flatfile_polygon
EURGBP,2025-03-30 21:21:00+00,0.83599,0.83636,0.83594,0.83594,11,flatfile_polygon
EURGBP,2025-03-30 21:22:00+00,0.83604,0.83636,0.83604,0.83605,13,flatfile_polygon
EURGBP,2025-03-30 21:23:00+00,0.83598,0.83619,0.83593,0.8361,11,flatfile_polygon
EURGBP,2025-03-30 21:24:00+00,0.83617,0.83645,0.83606,0.83614,15,flatfile_polygon
EURGBP,2025-03-30 21:25:00+00,0.83612,0.83619,0.83599,0.836,6,flatfile_polygon
EURGBP,2025-03-30 21:26:00+00,0.83601,0.83639,0.83592,0.83601,15,flatfile_polygon
EURGBP,2025-03-30 21:27:00+00,0.83608,0.83627,0.83551,0.83554,14,flatfile_polygon
EURGBP,2025-03-30 21:28:00+00,0.83553,0.83577,0.83551,0.83565,15,flatfile_polygon
EURGBP,2025-03-30 21:29:00+00,0.83565,0.83577,0.83564,0.83566,11,flatfile_polygon
EURGBP,2025-03-30 21:30:00+00,0.83569,0.83577,0.83556,0.83556,24,flatfile_polygon
EURGBP,2025-03-30 21:31:00+00,0.83559,0.83577,0.83559,0.83565,11,flatfile_polygon
EURGBP,2025-03-30 21:32:00+00,0.83566,0.83577,0.83566,0.83567,4,flatfile_polygon
EURGBP,2025-03-30 21:33:00+00,0.83567,0.83595,0.83567,0.8357,14,flatfile_polygon
EURGBP,2025-03-30 21:34:00+00,0.83572,0.83595,0.83564,0.83577,11,flatfile_polygon
EURGBP,2025-03-30 21:35:00+00,0.83568,0.83577,0.83561,0.83571,12,flatfile_polygon
EURGBP,2025-03-30 21:36:00+00,0.83565,0.83591,0.83535,0.83552,22,flatfile_polygon
EURGBP,2025-03-30 21:37:00+00,0.83532,0.83601,0.83528,0.83554,38,flatfile_polygon
EURGBP,2025-03-30 21:38:00+00,0.83556,0.83617,0.83555,0.83558,29,flatfile_polygon
EURGBP,2025-03-30 21:39:00+00,0.83558,0.83618,0.83558,0.83558,24,flatfile_polygon
EURGBP,2025-03-30 21:40:00+00,0.83557,0.83582,0.83557,0.83577,17,flatfile_polygon
EURGBP,2025-03-30 21:41:00+00,0.83575,0.8359,0.83559,0.83575,8,flatfile_polygon
EURGBP,2025-03-30 21:42:00+00,0.83577,0.83591,0.83559,0.83562,22,flatfile_polygon
EURGBP,2025-03-30 21:43:00+00,0.83562,0.836,0.8356,0.83588,39,flatfile_polygon
EURGBP,2025-03-30 21:44:00+00,0.836,0.836,0.83562,0.83574,21,flatfile_polygon
EURGBP,2025-03-30 21:45:00+00,0.83576,0.83595,0.83576,0.83578,11,flatfile_polygon
EURGBP,2025-03-30 21:46:00+00,0.83579,0.83596,0.83568,0.83574,14,flatfile_polygon
EURGBP,2025-03-30 21:47:00+00,0.83573,0.83596,0.83565,0.83565,12,flatfile_polygon
EURGBP,2025-03-30 21:48:00+00,0.83566,0.83586,0.83562,0.83562,11,flatfile_polygon
EURGBP,2025-03-30 21:49:00+00,0.83561,0.83586,0.83552,0.83567,23,flatfile_polygon
EURGBP,2025-03-30 21:50:00+00,0.83552,0.83581,0.83552,0.83562,7,flatfile_polygon
EURGBP,2025-03-30 21:51:00+00,0.83579,0.83589,0.83561,0.8358,7,flatfile_polygon
EURGBP,2025-03-30 21:52:00+00,0.83588,0.83592,0.83583,0.83587,12,flatfile_polygon
EURGBP,2025-03-30 21:53:00+00,0.83593,0.83598,0.83592,0.83598,6,flatfile_polygon
EURGBP,2025-03-30 21:54:00+00,0.83598,0.8361,0.83593,0.8361,7,flatfile_polygon
EURGBP,2025-03-30 21:55:00+00,0.83596,0.83636,0.83593,0.83601,21,flatfile_polygon
EURGBP,2025-03-30 21:56:00+00,0.836,0.83619,0.83595,0.83604,29,flatfile_polygon
EURGBP,2025-03-30 21:57:00+00,0.83575,0.83591,0.83572,0.83577,16,flatfile_polygon
EURGBP,2025-03-30 21:58:00+00,0.83579,0.83592,0.83573,0.83574,11,flatfile_polygon
EURGBP,2025-03-30 21:59:00+00,0.83574,0.8359,0.83568,0.83573,10,flatfile_polygon
EURGBP,2025-03-30 22:00:00+00,0.83586,0.83637,0.8358,0.83615,79,flatfile_polygon
EURGBP,2025-03-30 22:01:00+00,0.83625,0.83658,0.83622,0.83646,39,flatfile_polygon
EURGBP,2025-03-30 22:02:00+00,0.83647,0.83658,0.83629,0.83648,70,flatfile_polygon
EURGBP,2025-03-30 22:03:00+00,0.83648,0.83658,0.83623,0.83646,57,flatfile_polygon
EURGBP,2025-03-30 22:04:00+00,0.83639,0.83641,0.83609,0.83615,47,flatfile_polygon
EURGBP,2025-03-30 22:05:00+00,0.83619,0.83628,0.83605,0.83607,45,flatfile_polygon
EURGBP,2025-03-30 22:06:00+00,0.83606,0.83611,0.836,0.836,24,flatfile_polygon
EURGBP,2025-03-30 22:07:00+00,0.83601,0.83617,0.83599,0.83604,29,flatfile_polygon
EURGBP,2025-03-30 22:08:00+00,0.83604,0.83622,0.83602,0.83621,39,flatfile_polygon
EURGBP,2025-03-30 22:09:00+00,0.8362,0.83639,0.8361,0.8361,59,flatfile_polygon
EURGBP,2025-03-30 22:10:00+00,0.83609,0.83619,0.83603,0.83605,42,flatfile_polygon
EURGBP,2025-03-30 22:11:00+00,0.83607,0.83629,0.83604,0.83616,60,flatfile_polygon
EURGBP,2025-03-30 22:12:00+00,0.83618,0.83634,0.83613,0.83617,62,flatfile_polygon
EURGBP,2025-03-30 22:13:00+00,0.83615,0.83639,0.83615,0.83635,61,flatfile_polygon
EURGBP,2025-03-30 22:14:00+00,0.83635,0.83641,0.83614,0.83619,61,flatfile_polygon
EURGBP,2025-03-30 22:15:00+00,0.8362,0.83625,0.83614,0.83618,63,flatfile_polygon
EURGBP,2025-03-30 22:16:00+00,0.83617,0.83617,0.836,0.83612,80,flatfile_polygon
EURGBP,2025-03-30 22:17:00+00,0.83611,0.83613,0.83602,0.83605,70,flatfile_polygon
EURGBP,2025-03-30 22:18:00+00,0.83606,0.83615,0.83601,0.83614,54,flatfile_polygon
EURGBP,2025-03-30 22:19:00+00,0.83612,0.83616,0.83603,0.83607,56,flatfile_polygon
EURGBP,2025-03-30 22:20:00+00,0.83604,0.83611,0.836,0.83609,53,flatfile_polygon
EURGBP,2025-03-30 22:21:00+00,0.8361,0.83611,0.83596,0.83604,56,flatfile_polygon
EURGBP,2025-03-30 22:22:00+00,0.83604,0.83613,0.83599,0.83612,59,flatfile_polygon
EURGBP,2025-03-30 22:23:00+00,0.8361,0.83622,0.83605,0.83622,64,flatfile_polygon
EURGBP,2025-03-30 22:24:00+00,0.83621,0.83622,0.83613,0.83617,50,flatfile_polygon
EURGBP,2025-03-30 22:25:00+00,0.8362,0.83623,0.83613,0.83621,43,flatfile_polygon
EURGBP,2025-03-30 22:26:00+00,0.83617,0.83622,0.83615,0.83618,65,flatfile_polygon
EURGBP,2025-03-30 22:27:00+00,0.83617,0.83628,0.83613,0.83627,48,flatfile_polygon
EURGBP,2025-03-30 22:28:00+00,0.83624,0.83629,0.83622,0.83626,49,flatfile_polygon
EURGBP,2025-03-30 22:29:00+00,0.83626,0.83629,0.83622,0.83628,56,flatfile_polygon
EURGBP,2025-03-30 22:30:00+00,0.83628,0.83635,0.83627,0.83631,54,flatfile_polygon
EURGBP,2025-03-30 22:31:00+00,0.83632,0.83646,0.83632,0.83646,61,flatfile_polygon
EURGBP,2025-03-30 22:32:00+00,0.83646,0.83646,0.83638,0.83645,49,flatfile_polygon
EURGBP,2025-03-30 22:33:00+00,0.83643,0.8365,0.8364,0.83644,58,flatfile_polygon
EURGBP,2025-03-30 22:34:00+00,0.83644,0.83648,0.83641,0.83645,49,flatfile_polygon
EURGBP,2025-03-30 22:35:00+00,0.83647,0.83656,0.83645,0.83655,57,flatfile_polygon
EURGBP,2025-03-30 22:36:00+00,0.83656,0.83659,0.83651,0.83659,70,flatfile_polygon
EURGBP,2025-03-30 22:37:00+00,0.83658,0.8366,0.83645,0.8365,44,flatfile_polygon
EURGBP,2025-03-30 22:38:00+00,0.83649,0.83655,0.83646,0.83652,46,flatfile_polygon
EURGBP,2025-03-30 22:39:00+00,0.83652,0.8366,0.83651,0.83658,42,flatfile_polygon
EURGBP,2025-03-30 22:40:00+00,0.83659,0.83665,0.83655,0.83659,41,flatfile_polygon
EURGBP,2025-03-30 22:41:00+00,0.8366,0.83666,0.83659,0.83663,39,flatfile_polygon
EURGBP,2025-03-30 22:42:00+00,0.83662,0.83667,0.83661,0.83665,26,flatfile_polygon
EURGBP,2025-03-30 22:43:00+00,0.83664,0.83665,0.83656,0.8366,24,flatfile_polygon
EURGBP,2025-03-30 22:44:00+00,0.83658,0.83661,0.83649,0.8366,51,flatfile_polygon
EURGBP,2025-03-30 22:45:00+00,0.83659,0.83662,0.83652,0.83653,34,flatfile_polygon
EURGBP,2025-03-30 22:46:00+00,0.83652,0.83658,0.83652,0.83653,24,flatfile_polygon
EURGBP,2025-03-30 22:47:00+00,0.83654,0.83658,0.83651,0.83654,29,flatfile_polygon
EURGBP,2025-03-30 22:48:00+00,0.83655,0.83662,0.83652,0.83655,39,flatfile_polygon
EURGBP,2025-03-30 22:49:00+00,0.83654,0.8366,0.83654,0.83657,14,flatfile_polygon
EURGBP,2025-03-30 22:50:00+00,0.83659,0.83661,0.83656,0.83658,36,flatfile_polygon
EURGBP,2025-03-30 22:51:00+00,0.83659,0.8366,0.83655,0.83658,26,flatfile_polygon
EURGBP,2025-03-30 22:52:00+00,0.83659,0.8366,0.83655,0.83655,25,flatfile_polygon
EURGBP,2025-03-30 22:53:00+00,0.83654,0.83664,0.83652,0.83664,40,flatfile_polygon
EURGBP,2025-03-30 22:54:00+00,0.83661,0.83664,0.83656,0.83656,25,flatfile_polygon
EURGBP,2025-03-30 22:55:00+00,0.83656,0.83668,0.83656,0.83666,33,flatfile_polygon
EURGBP,2025-03-30 22:56:00+00,0.8367,0.83676,0.83668,0.83674,40,flatfile_polygon
EURGBP,2025-03-30 22:57:00+00,0.83675,0.83675,0.83668,0.83674,35,flatfile_polygon
EURGBP,2025-03-30 22:58:00+00,0.83675,0.83677,0.83674,0.83677,25,flatfile_polygon
EURGBP,2025-03-30 22:59:00+00,0.83677,0.83677,0.83667,0.83671,25,flatfile_polygon
EURGBP,2025-03-30 23:00:00+00,0.83669,0.83676,0.83668,0.83676,47,flatfile_polygon
EURGBP,2025-03-30 23:01:00+00,0.83674,0.83678,0.83665,0.83666,56,flatfile_polygon
EURGBP,2025-03-30 23:02:00+00,0.83666,0.8367,0.83665,0.83668,44,flatfile_polygon
EURGBP,2025-03-30 23:03:00+00,0.83669,0.83675,0.83669,0.83673,42,flatfile_polygon
EURGBP,2025-03-30 23:04:00+00,0.83676,0.83679,0.83669,0.83676,37,flatfile_polygon
EURGBP,2025-03-30 23:05:00+00,0.83678,0.83686,0.83676,0.83684,51,flatfile_polygon
EURGBP,2025-03-30 23:06:00+00,0.83685,0.83686,0.83678,0.83681,60,flatfile_polygon
EURGBP,2025-03-30 23:07:00+00,0.83683,0.83685,0.83679,0.83683,39,flatfile_polygon
EURGBP,2025-03-30 23:08:00+00,0.83681,0.83691,0.83681,0.83685,53,flatfile_polygon
EURGBP,2025-03-30 23:09:00+00,0.83682,0.83686,0.83682,0.83685,46,flatfile_polygon
EURGBP,2025-03-30 23:10:00+00,0.83684,0.83685,0.83671,0.83678,63,flatfile_polygon
EURGBP,2025-03-30 23:11:00+00,0.83679,0.8368,0.8366,0.83664,50,flatfile_polygon
EURGBP,2025-03-30 23:12:00+00,0.83661,0.83664,0.83653,0.83656,46,flatfile_polygon
EURGBP,2025-03-30 23:13:00+00,0.83656,0.8366,0.83652,0.83659,34,flatfile_polygon
EURGBP,2025-03-30 23:14:00+00,0.83659,0.83662,0.83655,0.8366,25,flatfile_polygon
EURGBP,2025-03-30 23:15:00+00,0.8366,0.83664,0.83656,0.8366,59,flatfile_polygon
EURGBP,2025-03-30 23:16:00+00,0.83657,0.83662,0.83653,0.83654,45,flatfile_polygon
EURGBP,2025-03-30 23:17:00+00,0.83653,0.83656,0.83647,0.83651,37,flatfile_polygon
EURGBP,2025-03-30 23:18:00+00,0.8365,0.83651,0.83647,0.83649,27,flatfile_polygon
EURGBP,2025-03-30 23:19:00+00,0.83647,0.83653,0.83646,0.83652,24,flatfile_polygon
EURGBP,2025-03-30 23:20:00+00,0.83654,0.83658,0.8365,0.83655,30,flatfile_polygon
EURGBP,2025-03-30 23:21:00+00,0.83652,0.83653,0.83642,0.83644,42,flatfile_polygon
EURGBP,2025-03-30 23:22:00+00,0.83644,0.83646,0.83637,0.83637,31,flatfile_polygon
EURGBP,2025-03-30 23:23:00+00,0.83636,0.83642,0.83636,0.83638,50,flatfile_polygon
EURGBP,2025-03-30 23:24:00+00,0.83641,0.83644,0.83636,0.83641,58,flatfile_polygon
EURGBP,2025-03-30 23:25:00+00,0.83643,0.83643,0.83635,0.83641,50,flatfile_polygon
EURGBP,2025-03-30 23:26:00+00,0.83641,0.83644,0.83635,0.83642,51,flatfile_polygon
EURGBP,2025-03-30 23:27:00+00,0.83639,0.83649,0.83638,0.83645,42,flatfile_polygon
EURGBP,2025-03-30 23:28:00+00,0.83646,0.83652,0.83644,0.83647,32,flatfile_polygon
EURGBP,2025-03-30 23:29:00+00,0.83649,0.8365,0.83605,0.83617,72,flatfile_polygon
EURGBP,2025-03-30 23:30:00+00,0.83618,0.83641,0.83618,0.83633,101,flatfile_polygon
EURGBP,2025-03-30 23:31:00+00,0.8364,0.8364,0.8362,0.83625,80,flatfile_polygon
EURGBP,2025-03-30 23:32:00+00,0.83626,0.8364,0.8362,0.8363,63,flatfile_polygon
EURGBP,2025-03-30 23:33:00+00,0.8362,0.8364,0.8362,0.83626,44,flatfile_polygon
EURGBP,2025-03-30 23:34:00+00,0.83627,0.8364,0.83621,0.83626,48,flatfile_polygon
EURGBP,2025-03-30 23:35:00+00,0.83627,0.8363,0.8361,0.83625,74,flatfile_polygon
EURGBP,2025-03-30 23:36:00+00,0.83626,0.83627,0.8361,0.83614,63,flatfile_polygon
EURGBP,2025-03-30 23:37:00+00,0.83617,0.8363,0.8361,0.83622,53,flatfile_polygon
EURGBP,2025-03-30 23:38:00+00,0.83623,0.83623,0.8361,0.83618,59,flatfile_polygon
EURGBP,2025-03-30 23:39:00+00,0.83618,0.8363,0.836,0.83628,72,flatfile_polygon
EURGBP,2025-03-30 23:40:00+00,0.83628,0.8364,0.8361,0.83628,70,flatfile_polygon
EURGBP,2025-03-30 23:41:00+00,0.83629,0.8364,0.8362,0.83629,64,flatfile_polygon
EURGBP,2025-03-30 23:42:00+00,0.8363,0.8364,0.8362,0.83634,52,flatfile_polygon
EURGBP,2025-03-30 23:43:00+00,0.83633,0.8365,0.8363,0.8364,58,flatfile_polygon
EURGBP,2025-03-30 23:44:00+00,0.83637,0.8366,0.8363,0.83643,64,flatfile_polygon
EURGBP,2025-03-30 23:45:00+00,0.83644,0.83647,0.8363,0.83641,50,flatfile_polygon
EURGBP,2025-03-30 23:46:00+00,0.8364,0.8366,0.8363,0.83641,67,flatfile_polygon
EURGBP,2025-03-30 23:47:00+00,0.83641,0.8366,0.8363,0.83648,41,flatfile_polygon
EURGBP,2025-03-30 23:48:00+00,0.83648,0.8367,0.8364,0.8367,35,flatfile_polygon
EURGBP,2025-03-30 23:49:00+00,0.83646,0.8366,0.83646,0.83651,25,flatfile_polygon
EURGBP,2025-03-30 23:50:00+00,0.83654,0.8366,0.8364,0.83651,42,flatfile_polygon
EURGBP,2025-03-30 23:51:00+00,0.8365,0.8366,0.83647,0.83649,31,flatfile_polygon
EURGBP,2025-03-30 23:52:00+00,0.83649,0.8366,0.83647,0.83651,42,flatfile_polygon
EURGBP,2025-03-30 23:53:00+00,0.8365,0.8368,0.83648,0.8365,55,flatfile_polygon
EURGBP,2025-03-30 23:54:00+00,0.83651,0.8367,0.8363,0.8365,54,flatfile_polygon
EURGBP,2025-03-30 23:55:00+00,0.83651,0.8367,0.8364,0.83647,46,flatfile_polygon
EURGBP,2025-03-30 23:56:00+00,0.83647,0.8367,0.8364,0.8365,40,flatfile_polygon
EURGBP,2025-03-30 23:57:00+00,0.83649,0.8367,0.8364,0.83649,51,flatfile_polygon
EURGBP,2025-03-30 23:58:00+00,0.83651,0.8366,0.8364,0.83652,52,flatfile_polygon
EURGBP,2025-03-30 23:59:00+00,0.83651,0.8366,0.8364,0.83654,62,flatfile_polygon
EURGBP,2025-03-31 00:00:00+00,0.83655,0.8367,0.8364,0.83655,71,flatfile_polygon
EURGBP,2025-03-31 00:01:00+00,0.83656,0.83661,0.8364,0.8366,83,flatfile_polygon
EURGBP,2025-03-31 00:02:00+00,0.83662,0.8367,0.8365,0.83658,72,flatfile_polygon
EURGBP,2025-03-31 00:03:00+00,0.83657,0.8366,0.83654,0.83657,58,flatfile_polygon
EURGBP,2025-03-31 00:04:00+00,0.83657,0.83662,0.8365,0.8366,58,flatfile_polygon
EURGBP,2025-03-31 00:05:00+00,0.83659,0.83664,0.8365,0.83661,63,flatfile_polygon
EURGBP,2025-03-31 00:06:00+00,0.83661,0.8367,0.8366,0.83663,53,flatfile_polygon
EURGBP,2025-03-31 00:07:00+00,0.8366,0.8367,0.8366,0.83664,50,flatfile_polygon
EURGBP,2025-03-31 00:08:00+00,0.8366,0.8367,0.8366,0.83668,58,flatfile_polygon
EURGBP,2025-03-31 00:09:00+00,0.8367,0.8367,0.8366,0.83665,65,flatfile_polygon
EURGBP,2025-03-31 00:10:00+00,0.83664,0.83672,0.8365,0.8367,66,flatfile_polygon
EURGBP,2025-03-31 00:11:00+00,0.8367,0.8369,0.83665,0.83665,78,flatfile_polygon
EURGBP,2025-03-31 00:12:00+00,0.83667,0.8368,0.83658,0.83661,75,flatfile_polygon
EURGBP,2025-03-31 00:13:00+00,0.83662,0.8367,0.83656,0.83665,61,flatfile_polygon
EURGBP,2025-03-31 00:14:00+00,0.83665,0.8367,0.83664,0.83669,58,flatfile_polygon
EURGBP,2025-03-31 00:15:00+00,0.83668,0.83668,0.83656,0.83658,74,flatfile_polygon
EURGBP,2025-03-31 00:16:00+00,0.83657,0.8367,0.8365,0.83654,97,flatfile_polygon
EURGBP,2025-03-31 00:17:00+00,0.83653,0.8366,0.8364,0.83655,88,flatfile_polygon
EURGBP,2025-03-31 00:18:00+00,0.83656,0.8366,0.8365,0.83654,72,flatfile_polygon
EURGBP,2025-03-31 00:19:00+00,0.83653,0.8366,0.8364,0.8365,54,flatfile_polygon
EURGBP,2025-03-31 00:20:00+00,0.83652,0.8366,0.83647,0.8365,68,flatfile_polygon
EURGBP,2025-03-31 00:21:00+00,0.83649,0.8366,0.8364,0.8365,80,flatfile_polygon
EURGBP,2025-03-31 00:22:00+00,0.83655,0.8367,0.8365,0.83656,70,flatfile_polygon
EURGBP,2025-03-31 00:23:00+00,0.83655,0.8366,0.8365,0.83658,76,flatfile_polygon
EURGBP,2025-03-31 00:24:00+00,0.83658,0.83662,0.83649,0.83652,78,flatfile_polygon
EURGBP,2025-03-31 00:25:00+00,0.8365,0.83653,0.8364,0.83648,50,flatfile_polygon
EURGBP,2025-03-31 00:26:00+00,0.8365,0.8366,0.83649,0.8365,55,flatfile_polygon
EURGBP,2025-03-31 00:27:00+00,0.83652,0.8366,0.83647,0.83649,52,flatfile_polygon
EURGBP,2025-03-31 00:28:00+00,0.8365,0.8365,0.8363,0.83644,55,flatfile_polygon
EURGBP,2025-03-31 00:29:00+00,0.83645,0.8365,0.8364,0.83646,67,flatfile_polygon
EURGBP,2025-03-31 00:30:00+00,0.83645,0.8365,0.8363,0.83643,60,flatfile_polygon
EURGBP,2025-03-31 00:31:00+00,0.83641,0.8365,0.8363,0.83642,62,flatfile_polygon
EURGBP,2025-03-31 00:32:00+00,0.83639,0.83647,0.83639,0.83646,67,flatfile_polygon
EURGBP,2025-03-31 00:33:00+00,0.83645,0.8365,0.8364,0.83648,46,flatfile_polygon
EURGBP,2025-03-31 00:34:00+00,0.83646,0.8365,0.8364,0.83646,49,flatfile_polygon
EURGBP,2025-03-31 00:35:00+00,0.83646,0.83653,0.8364,0.83652,65,flatfile_polygon
EURGBP,2025-03-31 00:36:00+00,0.83652,0.8366,0.8365,0.83657,73,flatfile_polygon
EURGBP,2025-03-31 00:37:00+00,0.83658,0.8366,0.8365,0.83656,53,flatfile_polygon
EURGBP,2025-03-31 00:38:00+00,0.83654,0.83666,0.8364,0.83661,60,flatfile_polygon
EURGBP,2025-03-31 00:39:00+00,0.8366,0.83662,0.83651,0.83658,57,flatfile_polygon
EURGBP,2025-03-31 00:40:00+00,0.83655,0.83656,0.8364,0.83649,69,flatfile_polygon
EURGBP,2025-03-31 00:41:00+00,0.83649,0.8366,0.8364,0.83648,77,flatfile_polygon
EURGBP,2025-03-31 00:42:00+00,0.83651,0.8366,0.8364,0.83657,74,flatfile_polygon
EURGBP,2025-03-31 00:43:00+00,0.83658,0.83664,0.8365,0.83663,91,flatfile_polygon
EURGBP,2025-03-31 00:44:00+00,0.83662,0.83665,0.8365,0.8366,68,flatfile_polygon
EURGBP,2025-03-31 00:45:00+00,0.83663,0.8367,0.83654,0.83657,64,flatfile_polygon
EURGBP,2025-03-31 00:46:00+00,0.83656,0.83657,0.8364,0.83654,73,flatfile_polygon
EURGBP,2025-03-31 00:47:00+00,0.83653,0.83653,0.83648,0.83649,73,flatfile_polygon
EURGBP,2025-03-31 00:48:00+00,0.83651,0.8366,0.8364,0.83653,68,flatfile_polygon
EURGBP,2025-03-31 00:49:00+00,0.8367,0.8367,0.8364,0.83654,60,flatfile_polygon
EURGBP,2025-03-31 00:50:00+00,0.83654,0.83661,0.8365,0.83658,55,flatfile_polygon
EURGBP,2025-03-31 00:51:00+00,0.83657,0.8366,0.83647,0.83651,70,flatfile_polygon
EURGBP,2025-03-31 00:52:00+00,0.83654,0.83659,0.8365,0.83658,76,flatfile_polygon
EURGBP,2025-03-31 00:53:00+00,0.83659,0.83662,0.8365,0.83662,91,flatfile_polygon
EURGBP,2025-03-31 00:54:00+00,0.83661,0.8367,0.8364,0.83648,113,flatfile_polygon
EURGBP,2025-03-31 00:55:00+00,0.8363,0.83649,0.8363,0.83642,100,flatfile_polygon
EURGBP,2025-03-31 00:56:00+00,0.83642,0.83644,0.8363,0.83643,69,flatfile_polygon
EURGBP,2025-03-31 00:57:00+00,0.83644,0.83649,0.8363,0.83645,78,flatfile_polygon
EURGBP,2025-03-31 00:58:00+00,0.83647,0.8365,0.8364,0.83646,55,flatfile_polygon
EURGBP,2025-03-31 00:59:00+00,0.83645,0.8366,0.8364,0.83653,76,flatfile_polygon
EURGBP,2025-03-31 01:00:00+00,0.83653,0.8366,0.8363,0.83645,193,flatfile_polygon
EURGBP,2025-03-31 01:01:00+00,0.83647,0.8366,0.83639,0.83642,165,flatfile_polygon
EURGBP,2025-03-31 01:02:00+00,0.83641,0.83652,0.8364,0.83644,232,flatfile_polygon
EURGBP,2025-03-31 01:03:00+00,0.83643,0.8365,0.8364,0.83645,210,flatfile_polygon
EURGBP,2025-03-31 01:04:00+00,0.83649,0.8366,0.83643,0.83645,208,flatfile_polygon
EURGBP,2025-03-31 01:05:00+00,0.83646,0.8366,0.83642,0.83643,184,flatfile_polygon
EURGBP,2025-03-31 01:06:00+00,0.83642,0.8366,0.8363,0.83646,207,flatfile_polygon
EURGBP,2025-03-31 01:07:00+00,0.83647,0.8366,0.8364,0.83652,154,flatfile_polygon
EURGBP,2025-03-31 01:08:00+00,0.83646,0.8366,0.8364,0.83648,187,flatfile_polygon
EURGBP,2025-03-31 01:09:00+00,0.83645,0.8366,0.83639,0.83646,176,flatfile_polygon
EURGBP,2025-03-31 01:10:00+00,0.83642,0.8366,0.8364,0.83644,168,flatfile_polygon
EURGBP,2025-03-31 01:11:00+00,0.8365,0.8366,0.8364,0.8365,167,flatfile_polygon
EURGBP,2025-03-31 01:12:00+00,0.83644,0.8366,0.83634,0.83635,178,flatfile_polygon
EURGBP,2025-03-31 01:13:00+00,0.83634,0.83641,0.83631,0.83635,160,flatfile_polygon
EURGBP,2025-03-31 01:14:00+00,0.83634,0.8365,0.8363,0.83631,200,flatfile_polygon
EURGBP,2025-03-31 01:15:00+00,0.83633,0.8365,0.8362,0.83627,237,flatfile_polygon
EURGBP,2025-03-31 01:16:00+00,0.83628,0.83634,0.83624,0.83628,191,flatfile_polygon
EURGBP,2025-03-31 01:17:00+00,0.83633,0.83633,0.8362,0.83625,173,flatfile_polygon
EURGBP,2025-03-31 01:18:00+00,0.83627,0.83632,0.83621,0.83627,144,flatfile_polygon
EURGBP,2025-03-31 01:19:00+00,0.83622,0.8363,0.8362,0.83623,195,flatfile_polygon
EURGBP,2025-03-31 01:20:00+00,0.83623,0.83632,0.8362,0.83628,173,flatfile_polygon
EURGBP,2025-03-31 01:21:00+00,0.83629,0.83629,0.8362,0.83622,174,flatfile_polygon
